Location,Area_sqm,Bedrooms,Bathrooms,Land_Shape,Orientation,Price_THB
Chiang_Mai,206,5,5,Irregular,North,5067419
Chiang_Mai,251,6,5,Rectangle,West,6550666
Bangkok_Suburb,66,1,1,Flag,West,2266312
Chiang_Mai,371,6,5,Square,South,11328952
Bangkok_CBD,55,1,1,Rectangle,East,5535533
Bangkok_CBD,107,2,2,Rectangle,East,9769630
Bangkok_CBD,374,6,5,Rectangle,South,34444486
Bangkok_Suburb,367,6,5,Rectangle,East,16586522
Bangkok_Suburb,218,5,5,Irregular,North,8339416
Bangkok_Suburb,131,3,2,Flag,East,4462618
Nonthaburi,268,6,5,Rectangle,West,9361211
Bangkok_Suburb,226,5,5,Rectangle,East,9557543
Bangkok_Suburb,253,6,5,Rectangle,North,11281728
Bangkok_Suburb,120,3,2,Rectangle,South,5488419
Bangkok_CBD,315,6,5,Square,North,34481985
Nonthaburi,147,3,2,Square,North,5775840
Bangkok_CBD,394,6,5,Square,North,38281405
Chiang_Mai,340,6,5,Square,East,10030293
Nonthaburi,257,6,5,Square,South,10042761
Bangkok_CBD,51,1,1,Square,East,4829779
Bangkok_CBD,173,4,3,Square,North,19189356
Nonthaburi,329,6,5,Square,West,11613661
Nonthaburi,123,3,2,Flag,West,3202526
Nonthaburi,215,5,5,Rectangle,West,7661316
Nonthaburi,71,1,1,Square,North,3043352
Bangkok_CBD,203,5,4,Rectangle,East,18907664
Bangkok_Suburb,344,6,5,Square,West,14864609
Bangkok_CBD,268,6,5,Irregular,South,22733145
Chiang_Mai,206,5,4,Rectangle,North,5736644
Nonthaburi,279,6,5,Square,North,12169729
Bangkok_Suburb,69,1,1,Rectangle,East,2885961
Bangkok_CBD,90,2,2,Irregular,West,7118159
Bangkok_Suburb,197,4,4,Irregular,East,7774682
Bangkok_Suburb,157,3,3,Rectangle,East,6838793
Nonthaburi,133,3,2,Rectangle,North,5515893
Nonthaburi,371,6,5,Square,South,12634181
Chiang_Mai,358,6,5,Flag,West,7201812
Bangkok_Suburb,339,6,5,Square,East,16188758
Bangkok_CBD,372,6,5,Irregular,South,27856682
Nonthaburi,183,4,4,Rectangle,West,6530027
Nonthaburi,256,6,5,Rectangle,North,8938194
Bangkok_Suburb,332,6,5,Rectangle,East,13788461
Nonthaburi,315,6,5,Square,North,11784173
Bangkok_Suburb,122,3,3,Square,South,5180412
Bangkok_Suburb,97,2,1,Square,East,4533848
Bangkok_Suburb,375,6,5,Square,South,17834653
Bangkok_CBD,282,6,5,Rectangle,South,27449947
Bangkok_CBD,149,3,3,Square,East,15609245
Bangkok_CBD,108,2,2,Square,West,9276588
Nonthaburi,307,6,5,Flag,East,8664722
Bangkok_Suburb,114,2,1,Irregular,North,4252647
Bangkok_Suburb,132,3,3,Irregular,South,4659470
Chiang_Mai,203,5,4,Flag,South,4459417
Bangkok_Suburb,315,6,5,Square,East,13561856
Bangkok_Suburb,358,6,5,Square,West,14826976
Nonthaburi,128,3,2,Rectangle,West,4857923
Bangkok_Suburb,364,6,5,Rectangle,North,16740797
Bangkok_CBD,199,4,3,Square,West,17997312
Bangkok_Suburb,97,2,1,Irregular,North,3476153
Bangkok_CBD,297,6,5,Square,North,28499174
Chiang_Mai,327,6,5,Square,North,11349901
Nonthaburi,147,3,2,Rectangle,West,4787902
Nonthaburi,74,1,1,Rectangle,South,2619869
Chiang_Mai,333,6,5,Rectangle,North,9281202
Nonthaburi,350,6,5,Square,East,13684946
Bangkok_CBD,117,2,2,Irregular,South,8164489
Chiang_Mai,56,1,1,Square,North,1926805
Bangkok_Suburb,354,6,5,Square,West,16546514
Nonthaburi,186,4,4,Irregular,West,5886367
Chiang_Mai,213,5,4,Flag,East,4655766
Bangkok_Suburb,132,3,2,Irregular,West,5059828
Bangkok_CBD,187,4,3,Irregular,East,15149948
Bangkok_Suburb,122,3,2,Rectangle,West,4982191
Bangkok_Suburb,286,6,5,Rectangle,South,12670172
Nonthaburi,95,2,2,Square,South,3234761
Chiang_Mai,155,3,3,Rectangle,North,4443174
Bangkok_CBD,337,6,5,Square,West,32307665
Bangkok_Suburb,311,6,5,Square,East,13905672
Bangkok_Suburb,225,5,4,Rectangle,North,10622849
Bangkok_Suburb,215,5,5,Rectangle,North,9726801
Bangkok_CBD,194,4,3,Square,East,20397472
Bangkok_Suburb,379,6,5,Square,East,19476023
Chiang_Mai,332,6,5,Rectangle,South,10299388
Bangkok_Suburb,103,2,1,Square,West,4313279
Bangkok_Suburb,227,5,5,Irregular,North,8458534
Nonthaburi,293,6,5,Rectangle,South,10498440
Bangkok_Suburb,390,6,5,Rectangle,North,16279544
Chiang_Mai,176,4,4,Rectangle,West,4449486
Chiang_Mai,320,6,5,Irregular,West,7742449
Bangkok_Suburb,181,4,3,Square,East,8564328
Bangkok_Suburb,142,3,3,Rectangle,South,6744001
Bangkok_Suburb,122,3,3,Rectangle,East,5160557
Bangkok_Suburb,297,6,5,Square,East,13318720
Bangkok_CBD,397,6,5,Irregular,West,27404950
Nonthaburi,322,6,5,Rectangle,East,13078133
Bangkok_Suburb,92,2,2,Rectangle,East,4368279
Bangkok_CBD,90,2,1,Irregular,East,7695304
Bangkok_Suburb,219,5,4,Irregular,West,8497780
Chiang_Mai,261,6,5,Rectangle,East,7865845
Bangkok_Suburb,217,5,5,Irregular,North,8528658
Bangkok_CBD,88,2,2,Rectangle,South,7654528
Bangkok_Suburb,294,6,5,Rectangle,West,12536903
Chiang_Mai,200,5,4,Rectangle,North,6117542
Bangkok_Suburb,160,4,3,Rectangle,North,7337031
Nonthaburi,96,2,2,Square,North,4219925
Nonthaburi,112,2,2,Irregular,East,3946923
Bangkok_Suburb,274,6,5,Irregular,East,11190776
Nonthaburi,118,2,1,Square,South,4680764
Bangkok_Suburb,348,6,5,Irregular,South,13356838
Nonthaburi,339,6,5,Square,South,11936258
Nonthaburi,345,6,5,Square,East,12353489
Bangkok_Suburb,252,6,5,Rectangle,West,10960260
Bangkok_CBD,110,2,1,Square,East,11293393
Nonthaburi,367,6,5,Irregular,West,9987403
Bangkok_Suburb,363,6,5,Irregular,South,14598171
Bangkok_CBD,210,5,5,Rectangle,North,18601867
Bangkok_CBD,380,6,5,Square,South,34308685
Bangkok_Suburb,65,1,1,Square,East,3168668
Nonthaburi,387,6,5,Rectangle,South,13017554
Bangkok_CBD,143,3,2,Flag,North,9575939
Bangkok_Suburb,353,6,5,Rectangle,North,15793660
Bangkok_Suburb,187,4,3,Square,West,8644018
Nonthaburi,387,6,5,Rectangle,North,14675548
Bangkok_CBD,87,2,1,Rectangle,West,7825787
Nonthaburi,176,4,3,Rectangle,North,6899545
Bangkok_Suburb,324,6,5,Square,South,13267668
Chiang_Mai,213,5,4,Rectangle,South,6736585
Bangkok_CBD,368,6,5,Rectangle,East,31323319
Bangkok_Suburb,126,3,3,Flag,East,4722291
Bangkok_CBD,223,5,4,Square,North,22761694
Chiang_Mai,370,6,5,Rectangle,North,12479931
Chiang_Mai,140,3,3,Irregular,East,3321293
Bangkok_Suburb,287,6,5,Square,South,12969285
Nonthaburi,313,6,5,Irregular,West,8747405
Nonthaburi,228,5,5,Rectangle,West,7245197
Bangkok_Suburb,258,6,5,Square,South,11955784
Bangkok_Suburb,122,3,2,Square,South,5200850
Bangkok_Suburb,156,3,3,Rectangle,South,6860258
Bangkok_CBD,394,6,5,Square,North,36731602
Chiang_Mai,344,6,5,Rectangle,West,9285067
Chiang_Mai,333,6,5,Square,South,10617425
Nonthaburi,231,5,4,Rectangle,East,8550020
Bangkok_Suburb,86,2,1,Square,North,4278447
Bangkok_Suburb,186,4,4,Irregular,East,7382912
Nonthaburi,387,6,5,Flag,East,11812605
Chiang_Mai,105,2,2,Flag,West,2156161
Chiang_Mai,236,5,4,Rectangle,East,7342272
Nonthaburi,390,6,5,Square,East,16729256
Nonthaburi,307,6,5,Rectangle,West,11211693
Bangkok_CBD,107,2,2,Square,North,10791780
Bangkok_CBD,172,4,3,Square,East,17327561
Chiang_Mai,237,5,4,Square,North,8031993
Nonthaburi,279,6,5,Rectangle,South,10273818
Bangkok_CBD,217,5,4,Rectangle,West,17109196
Bangkok_CBD,163,4,4,Rectangle,North,14764505
Nonthaburi,301,6,5,Rectangle,West,11161183
Bangkok_CBD,156,3,2,Square,North,15048883
Bangkok_CBD,86,2,1,Flag,West,5983860
Bangkok_Suburb,384,6,5,Rectangle,South,16171260
Nonthaburi,141,3,3,Rectangle,West,4944208
Nonthaburi,67,1,1,Square,North,2474448
Bangkok_Suburb,112,2,1,Rectangle,West,4393086
Nonthaburi,199,4,3,Rectangle,South,7822329
Bangkok_Suburb,188,4,4,Square,East,9550582
Bangkok_Suburb,235,5,5,Square,West,10628267
Nonthaburi,234,5,4,Rectangle,North,8956597
Nonthaburi,254,6,5,Rectangle,West,9179497
Nonthaburi,309,6,5,Square,North,12787644
Nonthaburi,263,6,5,Flag,South,7315664
Bangkok_Suburb,305,6,5,Square,East,13105646
Bangkok_CBD,184,4,4,Rectangle,North,18221705
Bangkok_Suburb,110,2,2,Irregular,North,4600715
Bangkok_Suburb,359,6,5,Rectangle,North,18266167
Bangkok_Suburb,137,3,2,Rectangle,East,5559934
Chiang_Mai,373,6,5,Square,East,12257610
Bangkok_Suburb,256,6,5,Square,East,12236953
Chiang_Mai,178,4,4,Flag,North,4131341
Nonthaburi,360,6,5,Rectangle,North,12856778
Nonthaburi,52,1,1,Irregular,South,1576051
Bangkok_Suburb,291,6,5,Square,North,13705275
Bangkok_Suburb,170,4,4,Square,West,7167070
Bangkok_Suburb,151,3,2,Square,West,6933415
Bangkok_CBD,87,2,1,Rectangle,South,8147729
Nonthaburi,390,6,5,Square,East,15587973
Bangkok_Suburb,182,4,3,Irregular,West,7109009
Bangkok_CBD,251,6,5,Rectangle,North,23486541
Nonthaburi,397,6,5,Flag,North,11073741
Bangkok_CBD,70,1,1,Square,North,7294958
Chiang_Mai,291,6,5,Irregular,South,6753639
Chiang_Mai,158,3,3,Rectangle,North,4697004
Chiang_Mai,352,6,5,Rectangle,East,9974369
Bangkok_Suburb,133,3,3,Irregular,West,4364482
Bangkok_CBD,132,3,2,Rectangle,West,12275755
Chiang_Mai,340,6,5,Rectangle,East,9695383
Bangkok_Suburb,118,2,2,Square,North,5693300
Chiang_Mai,178,4,3,Square,West,4732571
Chiang_Mai,245,6,5,Irregular,East,6548547
Chiang_Mai,189,4,4,Rectangle,North,5636714
Bangkok_Suburb,332,6,5,Rectangle,North,16125740
Bangkok_Suburb,361,6,5,Rectangle,West,14859130
Chiang_Mai,283,6,5,Square,South,8022296
Bangkok_Suburb,72,1,1,Square,West,3168406
Bangkok_CBD,202,5,5,Rectangle,West,16327911
Bangkok_Suburb,326,6,5,Rectangle,East,14489743
Chiang_Mai,110,2,2,Square,East,3329490
Nonthaburi,368,6,5,Rectangle,East,14931033
Bangkok_Suburb,101,2,1,Square,East,4341569
Bangkok_CBD,393,6,5,Rectangle,East,38258106
Nonthaburi,202,5,4,Square,South,7137880
Chiang_Mai,286,6,5,Rectangle,South,7942009
Bangkok_CBD,360,6,5,Square,West,32361286
Bangkok_Suburb,351,6,5,Rectangle,East,17077086
Chiang_Mai,81,2,1,Square,South,2319029
Nonthaburi,104,2,1,Square,South,3603185
Nonthaburi,85,2,1,Square,East,3216908
Nonthaburi,159,3,3,Rectangle,South,5273629
Bangkok_Suburb,226,5,4,Rectangle,North,9687587
Bangkok_Suburb,363,6,5,Square,East,17358669
Nonthaburi,344,6,5,Rectangle,North,12108373
Nonthaburi,385,6,5,Irregular,East,11209568
Chiang_Mai,146,3,2,Rectangle,East,4565999
Chiang_Mai,262,6,5,Square,South,7689383
Bangkok_Suburb,366,6,5,Rectangle,West,14184703
Bangkok_Suburb,186,4,3,Square,South,8006354
Nonthaburi,55,1,1,Square,South,2134120
Nonthaburi,158,3,2,Flag,East,4309902
Nonthaburi,84,2,2,Square,South,3165847
Nonthaburi,88,2,2,Rectangle,North,3138778
Chiang_Mai,199,4,4,Rectangle,North,6251364
Bangkok_Suburb,167,4,4,Rectangle,East,7235669
Bangkok_Suburb,310,6,5,Rectangle,East,14298520
Bangkok_CBD,136,3,3,Square,North,14592246
Bangkok_Suburb,125,3,2,Square,North,6199149
Bangkok_CBD,362,6,5,Rectangle,North,33495119
Bangkok_Suburb,263,6,5,Square,West,10979176
Bangkok_Suburb,334,6,5,Square,East,15196157
Bangkok_Suburb,288,6,5,Square,East,12661377
Bangkok_Suburb,214,5,5,Square,North,9719180
Bangkok_CBD,136,3,3,Square,South,13574008
Bangkok_CBD,190,4,3,Square,North,18759204
Nonthaburi,209,5,5,Rectangle,North,7961550
Bangkok_Suburb,95,2,2,Rectangle,East,4353670
Bangkok_CBD,161,4,3,Irregular,North,13551393
Bangkok_Suburb,94,2,2,Square,North,4165392
Nonthaburi,296,6,5,Square,North,12759230
Bangkok_Suburb,153,3,2,Square,North,6943051
Nonthaburi,134,3,2,Rectangle,North,5401413
Bangkok_CBD,183,4,3,Rectangle,East,18084615
Bangkok_CBD,157,3,2,Square,West,14972693
Bangkok_Suburb,67,1,1,Irregular,East,2624055
Bangkok_Suburb,143,3,3,Square,East,6084548
Nonthaburi,199,4,4,Rectangle,North,7464479
Nonthaburi,295,6,5,Rectangle,West,10515139
Chiang_Mai,338,6,5,Irregular,East,8492388
Bangkok_Suburb,258,6,5,Rectangle,North,12815166
Bangkok_Suburb,175,4,4,Irregular,South,6234804
Nonthaburi,284,6,5,Square,North,11006626
Bangkok_Suburb,171,4,4,Irregular,East,6284517
Bangkok_Suburb,187,4,4,Square,East,8517474
Bangkok_CBD,164,4,4,Irregular,West,12410113
Bangkok_CBD,211,5,4,Rectangle,East,20592014
Chiang_Mai,250,6,5,Irregular,South,6374738
Nonthaburi,283,6,5,Rectangle,West,10488302
Nonthaburi,77,1,1,Rectangle,North,3200565
Bangkok_Suburb,60,1,1,Rectangle,North,2953932
Bangkok_CBD,255,6,5,Rectangle,East,21597565
Bangkok_CBD,216,5,4,Square,East,22206365
Bangkok_Suburb,296,6,5,Square,East,13135214
Bangkok_Suburb,96,2,2,Square,West,3904112
Nonthaburi,295,6,5,Square,South,11438635
Nonthaburi,176,4,3,Irregular,South,5237248
Bangkok_Suburb,196,4,3,Square,East,8418183
Chiang_Mai,167,4,3,Flag,West,3296204
Nonthaburi,201,5,4,Square,West,6617784
Bangkok_Suburb,121,3,3,Square,West,5738969
Nonthaburi,186,4,3,Rectangle,North,6494885
Bangkok_Suburb,224,5,4,Rectangle,South,9118290
Bangkok_Suburb,338,6,5,Rectangle,North,15388974
Bangkok_Suburb,68,1,1,Rectangle,North,3058416
Nonthaburi,244,6,5,Rectangle,North,10190658
Bangkok_CBD,379,6,5,Square,South,32462316
Bangkok_CBD,224,5,4,Flag,South,15403939
Bangkok_CBD,190,4,3,Flag,North,14469079
Bangkok_CBD,295,6,5,Rectangle,East,30032061
Chiang_Mai,142,3,2,Square,East,4568468
Nonthaburi,288,6,5,Rectangle,East,11451528
Bangkok_Suburb,254,6,5,Square,North,11295710
Bangkok_CBD,97,2,2,Square,East,9305735
Bangkok_Suburb,294,6,5,Square,South,12975562
Bangkok_Suburb,369,6,5,Rectangle,North,18406611
Bangkok_CBD,366,6,5,Irregular,North,28153470
Bangkok_Suburb,344,6,5,Rectangle,East,14396478
Bangkok_Suburb,177,4,3,Rectangle,West,7161152
Nonthaburi,393,6,5,Rectangle,South,12892686
Nonthaburi,331,6,5,Square,South,11695497
Bangkok_CBD,66,1,1,Square,East,7082419
Bangkok_Suburb,120,3,3,Flag,East,4053569
Nonthaburi,318,6,5,Square,North,13194575
Bangkok_Suburb,374,6,5,Irregular,South,14480985
Chiang_Mai,331,6,5,Rectangle,West,8998846
Nonthaburi,354,6,5,Rectangle,South,11849787
Bangkok_CBD,56,1,1,Rectangle,West,4600918
Bangkok_CBD,363,6,5,Rectangle,South,31462987
Nonthaburi,354,6,5,Irregular,North,12027182
Bangkok_CBD,152,3,3,Irregular,West,11140159
Bangkok_Suburb,358,6,5,Rectangle,North,14942064
Chiang_Mai,242,6,5,Square,East,7638263
Bangkok_Suburb,290,6,5,Rectangle,North,14560504
Bangkok_Suburb,111,2,1,Irregular,North,4680567
Nonthaburi,66,1,1,Square,East,2760397
Bangkok_Suburb,220,5,5,Rectangle,North,10788257
Bangkok_Suburb,74,1,1,Rectangle,East,3211319
Chiang_Mai,300,6,5,Rectangle,East,9473557
Bangkok_Suburb,302,6,5,Square,North,13604481
Chiang_Mai,256,6,5,Rectangle,North,8151997
Chiang_Mai,78,1,1,Irregular,East,2061678
Bangkok_CBD,166,4,4,Square,East,14750687
Bangkok_CBD,331,6,5,Square,South,33019751
Bangkok_CBD,193,4,3,Flag,South,14307584
Bangkok_CBD,74,1,1,Square,West,6451623
Bangkok_CBD,359,6,5,Irregular,South,29436833
Nonthaburi,205,5,5,Rectangle,East,7042631
Bangkok_CBD,122,3,2,Square,South,11737729
Bangkok_Suburb,169,4,4,Irregular,North,6688354
Nonthaburi,361,6,5,Rectangle,East,13656373
Bangkok_CBD,370,6,5,Rectangle,South,36153584
Nonthaburi,142,3,3,Square,East,5990456
Bangkok_Suburb,135,3,3,Rectangle,South,6167090
Bangkok_CBD,385,6,5,Square,West,33610119
Nonthaburi,167,4,4,Square,West,6611104
Nonthaburi,282,6,5,Flag,West,6897364
Chiang_Mai,248,6,5,Square,East,8341737
Nonthaburi,255,6,5,Rectangle,East,9230162
Nonthaburi,388,6,5,Square,East,13876947
Bangkok_Suburb,196,4,3,Rectangle,East,9115098
Bangkok_CBD,320,6,5,Square,South,28561790
Nonthaburi,188,4,4,Flag,South,4894151
Nonthaburi,230,5,4,Rectangle,South,7962130
Chiang_Mai,79,1,1,Square,East,2265288
Bangkok_Suburb,106,2,1,Square,North,4810013
Bangkok_Suburb,281,6,5,Square,East,11931271
Nonthaburi,195,4,4,Rectangle,North,7442408
Bangkok_Suburb,97,2,1,Square,West,3903337
Chiang_Mai,243,6,5,Irregular,East,6474244
Chiang_Mai,273,6,5,Rectangle,North,7981901
Bangkok_Suburb,185,4,4,Square,North,9770507
Nonthaburi,71,1,1,Rectangle,South,2746927
Nonthaburi,55,1,1,Rectangle,South,1897408
Bangkok_CBD,253,6,5,Square,East,26245191
Chiang_Mai,288,6,5,Square,North,9878799
Bangkok_Suburb,234,5,4,Square,East,12100083
Nonthaburi,341,6,5,Rectangle,East,13032510
Bangkok_Suburb,384,6,5,Rectangle,South,15208196
Chiang_Mai,269,6,5,Rectangle,South,7978038
Bangkok_Suburb,165,4,4,Irregular,East,6520757
Bangkok_CBD,362,6,5,Irregular,North,30761121
Chiang_Mai,98,2,2,Rectangle,West,2631566
Bangkok_CBD,222,5,4,Irregular,East,19114922
Bangkok_Suburb,131,3,3,Square,South,6476196
Chiang_Mai,371,6,5,Square,North,11320755
Chiang_Mai,382,6,5,Square,East,11012402
Bangkok_Suburb,94,2,1,Square,North,4281359
Nonthaburi,384,6,5,Rectangle,East,15317060
Bangkok_Suburb,69,1,1,Irregular,West,2565327
Bangkok_Suburb,270,6,5,Square,East,13069679
Bangkok_Suburb,172,4,4,Square,North,8179837
Nonthaburi,283,6,5,Rectangle,North,11090242
Nonthaburi,270,6,5,Irregular,East,8341757
Nonthaburi,372,6,5,Square,North,14969526
Nonthaburi,388,6,5,Rectangle,North,15849495
Bangkok_CBD,52,1,1,Square,South,5376988
Bangkok_Suburb,231,5,5,Square,East,11827228
Bangkok_CBD,255,6,5,Flag,North,20368846
Bangkok_Suburb,369,6,5,Flag,West,11548148
Bangkok_Suburb,89,2,1,Square,North,4290440
Chiang_Mai,108,2,1,Flag,West,2392759
Bangkok_Suburb,111,2,1,Rectangle,East,5414603
Bangkok_CBD,181,4,3,Irregular,West,12571506
Bangkok_CBD,109,2,2,Rectangle,South,9429850
Nonthaburi,380,6,5,Rectangle,West,12309545
Nonthaburi,171,4,3,Rectangle,West,6103776
Bangkok_CBD,156,3,2,Rectangle,North,14466124
Bangkok_CBD,145,3,3,Square,West,12797329
Nonthaburi,396,6,5,Square,East,14216389
Bangkok_CBD,284,6,5,Square,East,27044111
Nonthaburi,111,2,2,Rectangle,East,4462492
Nonthaburi,305,6,5,Square,East,11337933
Bangkok_CBD,98,2,1,Rectangle,North,9822995
Bangkok_CBD,397,6,5,Flag,East,29080683
Chiang_Mai,208,5,5,Square,East,7009568
Bangkok_Suburb,173,4,4,Rectangle,South,6926858
Bangkok_Suburb,366,6,5,Rectangle,West,16798201
Nonthaburi,256,6,5,Irregular,East,8361208
Chiang_Mai,97,2,1,Square,East,3349328
Chiang_Mai,185,4,4,Rectangle,North,6180978
Nonthaburi,250,6,5,Irregular,North,7808209
Bangkok_Suburb,299,6,5,Irregular,North,10813877
Bangkok_CBD,363,6,5,Rectangle,East,32355121
Nonthaburi,367,6,5,Rectangle,North,14239681
Bangkok_Suburb,344,6,5,Rectangle,West,13465297
Bangkok_Suburb,363,6,5,Irregular,East,13064992
Chiang_Mai,258,6,5,Rectangle,East,7679021
Bangkok_CBD,260,6,5,Square,East,23142786
Bangkok_Suburb,241,6,5,Irregular,North,8841939
Bangkok_CBD,93,2,1,Rectangle,East,8568604
Bangkok_Suburb,78,1,1,Rectangle,South,3076465
Bangkok_CBD,108,2,1,Square,East,10383960
Bangkok_CBD,120,3,2,Rectangle,East,11187037
Bangkok_CBD,141,3,2,Square,West,12767026
Nonthaburi,314,6,5,Rectangle,West,11771942
Nonthaburi,269,6,5,Square,South,10210392
Bangkok_Suburb,264,6,5,Rectangle,East,11799200
Chiang_Mai,326,6,5,Flag,South,7028552
Bangkok_Suburb,113,2,2,Square,North,5829848
Bangkok_Suburb,395,6,5,Flag,East,14607051
Chiang_Mai,341,6,5,Rectangle,North,11270363
Bangkok_Suburb,294,6,5,Irregular,East,11728910
Chiang_Mai,111,2,2,Rectangle,East,3087247
Bangkok_CBD,381,6,5,Rectangle,North,35114383
Chiang_Mai,219,5,4,Rectangle,West,5561353
Bangkok_CBD,318,6,5,Irregular,West,25840268
Chiang_Mai,316,6,5,Rectangle,South,9397393
Bangkok_Suburb,103,2,1,Square,East,5092929
Chiang_Mai,65,1,1,Rectangle,West,1747033
Bangkok_CBD,57,1,1,Irregular,North,5039013
Bangkok_Suburb,153,3,2,Rectangle,South,6294436
Chiang_Mai,108,2,2,Rectangle,North,3001660
Bangkok_Suburb,362,6,5,Rectangle,South,15258220
Nonthaburi,89,2,2,Irregular,North,2985334
Nonthaburi,286,6,5,Square,West,10415898
Bangkok_Suburb,143,3,3,Rectangle,West,6424823
Nonthaburi,271,6,5,Square,North,10090604
Bangkok_Suburb,253,6,5,Square,East,12050712
Chiang_Mai,187,4,4,Square,West,5485823
Bangkok_CBD,349,6,5,Square,East,32765045
Bangkok_Suburb,256,6,5,Rectangle,West,11416307
Chiang_Mai,385,6,5,Square,East,12706808
Chiang_Mai,130,3,2,Rectangle,East,4079997
Bangkok_Suburb,267,6,5,Square,North,13926671
Nonthaburi,51,1,1,Square,North,2153536
Bangkok_Suburb,227,5,4,Square,South,9726443
Bangkok_CBD,395,6,5,Square,East,40373433
Bangkok_Suburb,328,6,5,Rectangle,East,14186661
Bangkok_Suburb,195,4,3,Rectangle,East,8319187
Bangkok_Suburb,367,6,5,Rectangle,East,15098589
Bangkok_CBD,273,6,5,Rectangle,West,24990713
Chiang_Mai,111,2,2,Square,West,3384920
Chiang_Mai,343,6,5,Irregular,East,8348316
Nonthaburi,288,6,5,Rectangle,West,10556291
Bangkok_Suburb,244,6,5,Rectangle,South,11426434
Bangkok_Suburb,215,5,5,Square,East,9337396
Nonthaburi,271,6,5,Square,West,9381813
Nonthaburi,110,2,1,Square,North,4669319
Bangkok_CBD,178,4,3,Square,North,17177839
Chiang_Mai,222,5,5,Rectangle,West,6355054
Nonthaburi,205,5,5,Rectangle,East,7040722
Chiang_Mai,159,3,3,Rectangle,West,4398417
Nonthaburi,318,6,5,Rectangle,West,11633061
Nonthaburi,327,6,5,Irregular,North,11218974
Bangkok_Suburb,123,3,2,Rectangle,West,5477803
Chiang_Mai,256,6,5,Flag,East,6290638
Chiang_Mai,328,6,5,Square,East,10867449
Bangkok_CBD,375,6,5,Square,South,36585751
Bangkok_CBD,389,6,5,Square,West,32237937
Bangkok_Suburb,389,6,5,Rectangle,North,18138613
Nonthaburi,253,6,5,Irregular,East,7377289
Chiang_Mai,210,5,5,Square,South,6729186
Bangkok_CBD,77,1,1,Irregular,South,5729406
Bangkok_Suburb,306,6,5,Square,South,14027441
Bangkok_Suburb,214,5,5,Irregular,North,8118996
Chiang_Mai,112,2,2,Square,North,3826727
Nonthaburi,71,1,1,Square,East,3003696
Nonthaburi,119,2,2,Rectangle,West,4070367
Bangkok_Suburb,145,3,2,Square,North,7544505
Bangkok_Suburb,212,5,5,Square,North,9805034
Bangkok_Suburb,128,3,2,Square,West,5656864
Bangkok_CBD,54,1,1,Irregular,North,4785507
Chiang_Mai,365,6,5,Rectangle,West,9839441
